100,0.9,0.5,16,215,215,171,171,260.973509373777,3124
100,0.9,0.5,16,171,215,113,171,268.610479904827,4468
100,0.9,0.5,16,215,131,171,171,267.1050149401,2452
100,0.9,0.5,16,311,215,171,171,263.896645645795,3880
100,0.9,0.5,16,171,215,207,311,283.040182816077,4972
100,0.9,0.5,48,171,215,215,171,260.973509373777,4624
100,0.9,0.5,48,215,311,171,171,263.896645645795,3688
100,0.9,0.5,48,215,171,171,215,260.973509373777,3220
100,0.9,0.5,48,215,215,171,171,260.973509373777,3844
100,0.9,0.5,48,215,215,171,171,260.973509373777,4416
100,0.9,0.5,48,311,171,215,171,263.896645645795,4260
100,0.9,0.5,48,171,215,215,171,260.973509373777,4936
100,0.9,0.5,48,215,215,171,171,260.973509373777,4156
100,0.9,0.5,48,215,215,171,171,260.973509373777,4000
100,0.9,0.5,48,171,171,215,311,263.896645645795,4364
100,0.9,0.5,88,215,215,171,171,260.973509373777,3196
100,0.9,0.5,88,171,215,171,215,260.973509373777,2584
100,0.9,0.5,88,215,215,171,171,260.973509373777,4456
100,0.9,0.5,88,215,215,171,171,260.973509373777,2344
100,0.9,0.5,88,311,171,215,171,263.896645645795,4444
100,0.9,0.5,88,171,215,171,215,260.973509373777,3784
100,0.9,0.5,88,215,215,171,171,260.973509373777,4816
100,0.9,0.5,88,171,171,215,311,263.896645645795,3676
100,0.9,0.5,88,171,215,215,171,260.973509373777,3580
100,0.9,0.5,88,215,215,171,171,260.973509373777,3040
200,0.5,0.01,4,215,215,171,171,260.973509373777,2120
200,0.5,0.01,4,171,171,311,311,266.227835740603,1736
200,0.5,0.01,4,171,311,171,215,263.896645645795,2696
200,0.5,0.01,4,215,171,215,171,260.973509373777,2312
200,0.5,0.01,4,215,311,171,171,263.896645645795,2120
200,0.5,0.01,4,311,171,171,215,263.896645645795,3464
200,0.5,0.01,4,171,223,215,171,267.2624747859,2504
200,0.5,0.01,4,215,171,311,171,263.896645645795,1928
200,0.5,0.01,4,199,171,215,215,270.34012453672,1928
200,0.5,0.01,4,171,171,311,215,263.896645645795,2696
200,0.5,0.01,16,171,215,171,215,260.973509373777,4400
200,0.5,0.01,16,215,171,311,171,263.896645645795,2552
200,0.5,0.01,16,213,171,215,171,265.339850551392,5072
200,0.5,0.01,16,171,171,215,215,260.973509373777,1208
200,0.5,0.01,16,215,171,215,199,270.34012453672,1880
200,0.5,0.01,16,215,215,171,171,260.973509373777,2048
200,0.5,0.01,16,311,215,171,171,263.896645645795,1880
200,0.5,0.01,16,171,199,311,215,274.311866668977,3392
200,0.5,0.01,16,215,171,213,171,265.339850551392,2216
200,0.5,0.01,16,215,171,171,215,260.973509373777,1544
200,0.5,0.01,48,215,171,215,171,260.973509373777,1864
200,0.5,0.01,48,171,311,116,171,268.163309914928,2800
200,0.5,0.01,48,311,171,215,171,263.896645645795,2176
200,0.5,0.01,48,171,171,215,215,260.973509373777,1656
200,0.5,0.01,48,171,215,215,171,260.973509373777,1136
200,0.5,0.01,48,135,171,215,199,281.022805566016,4984
200,0.5,0.01,48,199,171,215,215,270.34012453672,2280
200,0.5,0.01,48,171,171,215,215,260.973509373777,2072
200,0.5,0.01,48,171,215,171,215,260.973509373777,1240
200,0.5,0.01,48,215,171,199,215,270.34012453672,1656
200,0.5,0.01,88,215,135,171,215,276.44565763453,4304
200,0.5,0.01,88,215,215,171,171,260.973509373777,1616
200,0.5,0.01,88,215,171,171,215,260.973509373777,1496
200,0.5,0.01,88,215,215,171,171,260.973509373777,1568
200,0.5,0.01,88,311,171,215,171,263.896645645795,1424
200,0.5,0.01,88,135,171,215,213,280.32828375816,2744
200,0.5,0.01,88,215,199,215,171,270.34012453672,1976
200,0.5,0.01,88,215,171,215,171,260.973509373777,1592
200,0.5,0.01,88,171,199,215,215,270.34012453672,968
200,0.5,0.01,88,171,311,171,215,263.896645645795,3656
200,0.5,0.05,4,171,215,215,171,260.973509373777,4040
200,0.5,0.05,4,311,215,171,171,263.896645645795,3848
200,0.5,0.05,4,215,171,215,171,260.973509373777,1928
200,0.5,0.05,4,171,311,171,215,263.896645645795,4808
200,0.5,0.05,4,311,171,171,215,263.896645645795,4808
200,0.5,0.05,4,171,171,215,215,260.973509373777,4808
200,0.5,0.05,4,171,171,215,215,260.973509373777,1352
200,0.5,0.05,4,215,215,171,171,260.973509373777,4040
200,0.5,0.05,4,215,171,311,171,263.896645645795,1736
200,0.5,0.05,4,171,215,171,215,260.973509373777,2888
200,0.5,0.05,16,171,215,215,171,260.973509373777,1712
200,0.5,0.05,16,215,215,171,171,260.973509373777,2216
200,0.5,0.05,16,215,215,171,171,260.973509373777,4064
200,0.5,0.05,16,311,171,215,171,263.896645645795,4232
200,0.5,0.05,16,215,171,171,215,260.973509373777,3392
200,0.5,0.05,16,215,171,171,215,260.973509373777,3560
200,0.5,0.05,16,215,215,171,171,260.973509373777,4064
200,0.5,0.05,16,215,215,171,171,260.973509373777,4904
200,0.5,0.05,16,215,171,171,215,260.973509373777,2048
200,0.5,0.05,16,215,171,171,215,260.973509373777,2552
200,0.5,0.05,48,215,215,171,171,260.973509373777,3736
200,0.5,0.05,48,215,215,171,171,260.973509373777,1656
200,0.5,0.05,48,171,215,171,215,260.973509373777,3008
200,0.5,0.05,48,171,215,171,215,260.973509373777,1656
200,0.5,0.05,48,215,171,215,171,260.973509373777,3528
200,0.5,0.05,48,171,215,215,171,260.973509373777,1552
200,0.5,0.05,48,215,171,171,215,260.973509373777,2072
200,0.5,0.05,48,171,171,215,215,260.973509373777,1656
200,0.5,0.05,48,215,171,171,215,260.973509373777,1552
200,0.5,0.05,48,215,199,215,171,270.34012453672,3424
200,0.5,0.05,88,171,215,215,171,260.973509373777,1856
200,0.5,0.05,88,171,171,215,215,260.973509373777,1664
200,0.5,0.05,88,171,171,311,215,263.896645645795,2144
200,0.5,0.05,88,215,171,171,215,260.973509373777,4688
200,0.5,0.05,88,215,171,215,171,260.973509373777,1592
200,0.5,0.05,88,215,215,171,171,260.973509373777,1280
200,0.5,0.05,88,215,171,171,215,260.973509373777,3704
200,0.5,0.05,88,215,215,171,171,260.973509373777,1880
200,0.5,0.05,88,215,171,171,215,260.973509373777,968
200,0.5,0.05,88,171,215,215,171,260.973509373777,1400
200,0.5,0.2,4,171,311,171,311,266.227835740603,1736
200,0.5,0.2,4,171,171,215,311,263.896645645795,4808
200,0.5,0.2,4,171,171,215,215,260.973509373777,3272
200,0.5,0.2,4,171,171,215,215,260.973509373777,4040
200,0.5,0.2,4,215,171,171,215,260.973509373777,4232
200,0.5,0.2,4,215,215,171,171,260.973509373777,3656
200,0.5,0.2,4,171,171,215,215,260.973509373777,3464
200,0.5,0.2,4,171,215,215,171,260.973509373777,3464
200,0.5,0.2,4,171,215,215,171,260.973509373777,3848
200,0.5,0.2,4,215,215,171,171,260.973509373777,4232
200,0.5,0.2,16,171,171,215,215,260.973509373777,3896
200,0.5,0.2,16,215,171,215,171,260.973509373777,3392
200,0.5,0.2,16,171,171,215,215,260.973509373777,3560
200,0.5,0.2,16,215,215,171,171,260.973509373777,4064
200,0.5,0.2,16,171,215,215,171,260.973509373777,1880
200,0.5,0.2,16,215,171,171,215,260.973509373777,2216
200,0.5,0.2,16,215,171,171,215,260.973509373777,4904
200,0.5,0.2,16,171,215,171,215,260.973509373777,1880
200,0.5,0.2,16,215,215,171,171,260.973509373777,2888
200,0.5,0.2,16,215,171,215,171,260.973509373777,4064
200,0.5,0.2,48,215,215,171,171,260.973509373777,1864
200,0.5,0.2,48,171,215,171,215,260.973509373777,2592
200,0.5,0.2,48,215,215,171,171,260.973509373777,3632
200,0.5,0.2,48,171,215,215,171,260.973509373777,1968
200,0.5,0.2,48,171,171,215,215,260.973509373777,2072
200,0.5,0.2,48,171,215,171,215,260.973509373777,2072
200,0.5,0.2,48,215,171,215,171,260.973509373777,2696
200,0.5,0.2,48,171,171,215,215,260.973509373777,1136
200,0.5,0.2,48,215,215,171,171,260.973509373777,4256
200,0.5,0.2,48,215,215,171,171,260.973509373777,3112
200,0.5,0.2,88,215,171,215,171,260.973509373777,4808
200,0.5,0.2,88,171,171,215,215,260.973509373777,2048
200,0.5,0.2,88,215,215,171,171,260.973509373777,2384
200,0.5,0.2,88,215,215,171,171,260.973509373777,2384
200,0.5,0.2,88,215,171,171,215,260.973509373777,2624
200,0.5,0.2,88,215,215,171,171,260.973509373777,3392
200,0.5,0.2,88,171,215,171,215,260.973509373777,2768
200,0.5,0.2,88,171,215,215,171,260.973509373777,2840
200,0.5,0.2,88,171,171,215,215,260.973509373777,1904
200,0.5,0.2,88,171,215,171,215,260.973509373777,1496
200,0.5,0.5,4,171,131,215,171,267.1050149401,4808
200,0.5,0.5,4,171,311,311,171,266.227835740603,4232
200,0.5,0.5,4,215,311,171,199,274.311866668977,5000
200,0.5,0.5,4,116,215,171,171,265.304866281648,3848
200,0.5,0.5,4,135,186,171,215,283.36761990784,3656
200,0.5,0.5,4,215,171,215,211,283.090671837704,1352
200,0.5,0.5,4,135,215,171,311,279.351744902238,1928
200,0.5,0.5,4,171,171,311,199,275.949197131156,4616
200,0.5,0.5,4,171,215,215,135,276.44565763453,4808
200,0.5,0.5,4,171,311,215,171,263.896645645795,4616
200,0.5,0.5,16,171,171,215,215,260.973509373777,5072
200,0.5,0.5,16,171,215,171,311,263.896645645795,2720
200,0.5,0.5,16,171,121,215,171,276.889640665889,4232
200,0.5,0.5,16,215,171,171,215,260.973509373777,2552
200,0.5,0.5,16,215,171,311,171,263.896645645795,4568
200,0.5,0.5,16,215,171,171,116,265.304866281648,3728
200,0.5,0.5,16,171,215,215,171,260.973509373777,2552
200,0.5,0.5,16,171,171,171,215,275.180842755387,5072
200,0.5,0.5,16,215,171,171,215,260.973509373777,5072
200,0.5,0.5,16,311,171,116,171,268.163309914928,3224
200,0.5,0.5,48,311,215,171,171,263.896645645795,4984
200,0.5,0.5,48,171,215,215,171,260.973509373777,4776
200,0.5,0.5,48,215,171,171,215,260.973509373777,4880
200,0.5,0.5,48,171,199,116,215,275.129611265598,4464
200,0.5,0.5,48,171,215,171,215,260.973509373777,1864
200,0.5,0.5,48,171,171,311,311,266.227835740603,4464
200,0.5,0.5,48,215,215,171,171,260.973509373777,4048
200,0.5,0.5,48,215,171,171,215,260.973509373777,3112
200,0.5,0.5,48,171,131,171,215,267.1050149401,3944
200,0.5,0.5,48,171,215,171,215,260.973509373777,4360
200,0.5,0.5,88,215,215,171,171,260.973509373777,3824
200,0.5,0.5,88,215,171,171,215,260.973509373777,3320
200,0.5,0.5,88,215,171,171,215,260.973509373777,4664
200,0.5,0.5,88,171,215,215,171,260.973509373777,4952
200,0.5,0.5,88,215,171,215,171,260.973509373777,4088
200,0.5,0.5,88,215,171,171,215,260.973509373777,3056
200,0.5,0.5,88,171,171,215,215,260.973509373777,4424
200,0.5,0.5,88,215,215,171,171,260.973509373777,4904
200,0.5,0.5,88,215,215,171,171,260.973509373777,4424
200,0.5,0.5,88,311,171,171,215,263.896645645795,3152
200,0.7,0.01,4,215,171,171,215,260.973509373777,3080
200,0.7,0.01,4,171,171,215,215,260.973509373777,2120
200,0.7,0.01,4,213,171,171,311,268.978286425461,2696
200,0.7,0.01,4,171,215,171,215,260.973509373777,3080
200,0.7,0.01,4,199,171,215,215,270.34012453672,3272
200,0.7,0.01,4,311,171,135,215,279.351744902238,1736
200,0.7,0.01,4,215,171,171,215,260.973509373777,2504
200,0.7,0.01,4,171,171,311,215,263.896645645795,4616
200,0.7,0.01,4,171,199,215,311,274.311866668977,2888
200,0.7,0.01,4,171,116,215,171,265.304866281648,2696
200,0.7,0.01,16,215,171,215,171,260.973509373777,1712
200,0.7,0.01,16,311,215,171,171,263.896645645795,1544
200,0.7,0.01,16,215,171,171,215,260.973509373777,2216
200,0.7,0.01,16,171,215,171,311,263.896645645795,2384
200,0.7,0.01,16,215,171,171,215,260.973509373777,1880
200,0.7,0.01,16,171,215,215,171,260.973509373777,2384
200,0.7,0.01,16,215,171,215,171,260.973509373777,4568
200,0.7,0.01,16,215,171,171,116,265.304866281648,2048
200,0.7,0.01,16,215,171,215,171,260.973509373777,1880
200,0.7,0.01,16,171,116,215,171,265.304866281648,4568
200,0.7,0.01,48,171,215,215,171,260.973509373777,1968
200,0.7,0.01,48,171,199,171,311,275.949197131156,3944
200,0.7,0.01,48,171,215,199,171,271.853811942349,4776
200,0.7,0.01,48,215,215,171,171,260.973509373777,2384
200,0.7,0.01,48,171,215,311,171,263.896645645795,2800
200,0.7,0.01,48,215,171,116,171,265.304866281648,2384
200,0.7,0.01,48,171,171,215,215,260.973509373777,4776
200,0.7,0.01,48,215,171,171,311,263.896645645795,1552
200,0.7,0.01,48,215,171,215,171,260.973509373777,1656
200,0.7,0.01,48,215,171,171,215,260.973509373777,1032
200,0.7,0.01,88,215,215,171,171,260.973509373777,1568
200,0.7,0.01,88,171,311,215,171,263.896645645795,2192
200,0.7,0.01,88,215,311,171,171,263.896645645795,1616
200,0.7,0.01,88,215,215,171,171,260.973509373777,1952
200,0.7,0.01,88,171,215,215,199,270.34012453672,3104
200,0.7,0.01,88,135,135,199,215,299.521342134359,4544
200,0.7,0.01,88,215,171,171,215,260.973509373777,1088
200,0.7,0.01,88,215,171,171,215,260.973509373777,3920
200,0.7,0.01,88,171,215,311,135,279.351744902238,1448
200,0.7,0.01,88,171,171,215,215,260.973509373777,1112
200,0.7,0.05,4,171,311,215,171,263.896645645795,3848
200,0.7,0.05,4,171,171,215,215,260.973509373777,1928
200,0.7,0.05,4,215,171,171,215,260.973509373777,1736
200,0.7,0.05,4,215,215,171,171,260.973509373777,2696
200,0.7,0.05,4,171,215,215,171,260.973509373777,3848
200,0.7,0.05,4,215,215,171,171,260.973509373777,3656
200,0.7,0.05,4,215,171,171,311,263.896645645795,4808
200,0.7,0.05,4,215,215,171,171,260.973509373777,2888
200,0.7,0.05,4,215,171,199,215,270.34012453672,3464
200,0.7,0.05,4,171,215,171,215,260.973509373777,3272
200,0.7,0.05,16,215,215,171,171,260.973509373777,2888
200,0.7,0.05,16,215,171,171,215,260.973509373777,2216
200,0.7,0.05,16,215,199,215,171,270.34012453672,2720
200,0.7,0.05,16,171,215,171,215,260.973509373777,2216
200,0.7,0.05,16,215,171,171,215,260.973509373777,4064
200,0.7,0.05,16,171,171,215,215,260.973509373777,2216
200,0.7,0.05,16,171,215,215,171,260.973509373777,3560
200,0.7,0.05,16,215,215,171,171,260.973509373777,4904
200,0.7,0.05,16,171,215,171,215,260.973509373777,2384
200,0.7,0.05,16,171,215,215,171,260.973509373777,3560
200,0.7,0.05,48,171,215,171,215,260.973509373777,2904
200,0.7,0.05,48,311,171,171,215,263.896645645795,2592
200,0.7,0.05,48,171,215,215,171,260.973509373777,4048
200,0.7,0.05,48,171,311,171,215,263.896645645795,2800
200,0.7,0.05,48,215,171,215,171,260.973509373777,2696
200,0.7,0.05,48,215,215,171,171,260.973509373777,1864
200,0.7,0.05,48,215,171,215,171,260.973509373777,1760
200,0.7,0.05,48,215,171,215,171,260.973509373777,2072
200,0.7,0.05,48,215,171,215,171,260.973509373777,1344
200,0.7,0.05,48,215,171,171,215,260.973509373777,1968
200,0.7,0.05,88,215,215,171,171,260.973509373777,4328
200,0.7,0.05,88,215,215,171,171,260.973509373777,2408
200,0.7,0.05,88,116,171,171,311,268.163309914928,1976
200,0.7,0.05,88,171,171,311,215,263.896645645795,3560
200,0.7,0.05,88,171,215,215,171,260.973509373777,3968
200,0.7,0.05,88,171,215,215,171,260.973509373777,2336
200,0.7,0.05,88,215,171,215,171,260.973509373777,4448
200,0.7,0.05,88,171,171,215,215,260.973509373777,4328
200,0.7,0.05,88,171,215,215,171,260.973509373777,4736
200,0.7,0.05,88,171,215,215,171,260.973509373777,1976
200,0.7,0.2,4,215,171,171,215,260.973509373777,1160
200,0.7,0.2,4,215,171,135,116,280.513238594207,3272
200,0.7,0.2,4,171,171,215,311,263.896645645795,2312
200,0.7,0.2,4,215,171,215,171,260.973509373777,3272
200,0.7,0.2,4,171,311,223,171,271.142963790456,2888
200,0.7,0.2,4,215,171,171,311,263.896645645795,3272
200,0.7,0.2,4,215,171,171,215,260.973509373777,4040
200,0.7,0.2,4,171,171,215,215,260.973509373777,3656
200,0.7,0.2,4,171,215,215,171,260.973509373777,2312
200,0.7,0.2,4,171,171,215,215,260.973509373777,3464
200,0.7,0.2,16,215,171,171,215,260.973509373777,4400
200,0.7,0.2,16,171,215,215,171,260.973509373777,2720
200,0.7,0.2,16,215,215,171,171,260.973509373777,2888
200,0.7,0.2,16,215,215,171,171,260.973509373777,2888
200,0.7,0.2,16,215,171,171,311,263.896645645795,2720
200,0.7,0.2,16,215,215,171,171,260.973509373777,4904
200,0.7,0.2,16,171,171,215,215,260.973509373777,4400
200,0.7,0.2,16,215,171,215,171,260.973509373777,3056
200,0.7,0.2,16,215,215,171,171,260.973509373777,1208
200,0.7,0.2,16,215,171,171,215,260.973509373777,2720
200,0.7,0.2,48,215,171,215,171,260.973509373777,1968
200,0.7,0.2,48,171,171,215,215,260.973509373777,2176
200,0.7,0.2,48,215,171,171,215,260.973509373777,3008
200,0.7,0.2,48,215,171,215,171,260.973509373777,2072
200,0.7,0.2,48,215,171,171,215,260.973509373777,4672
200,0.7,0.2,48,171,171,215,215,260.973509373777,2280
200,0.7,0.2,48,215,171,171,215,260.973509373777,1864
200,0.7,0.2,48,215,171,171,215,260.973509373777,4048
200,0.7,0.2,48,171,171,215,215,260.973509373777,2592
200,0.7,0.2,48,215,215,171,171,260.973509373777,2904
200,0.7,0.2,88,171,171,215,215,260.973509373777,2264
200,0.7,0.2,88,215,215,171,171,260.973509373777,1760
200,0.7,0.2,88,171,215,215,171,260.973509373777,2768
200,0.7,0.2,88,171,215,171,215,260.973509373777,2432
200,0.7,0.2,88,171,215,171,215,260.973509373777,2840
200,0.7,0.2,88,215,215,171,171,260.973509373777,3800
200,0.7,0.2,88,311,171,215,171,263.896645645795,2504
200,0.7,0.2,88,215,215,171,171,260.973509373777,1304
200,0.7,0.2,88,171,171,215,215,260.973509373777,1712
200,0.7,0.2,88,215,215,171,171,260.973509373777,4904
200,0.7,0.5,4,199,223,215,171,276.661515344991,4040
200,0.7,0.5,4,171,215,171,311,263.896645645795,5000
200,0.7,0.5,4,171,311,213,171,268.978286425461,3272
200,0.7,0.5,4,171,215,171,311,263.896645645795,5000
200,0.7,0.5,4,215,311,135,171,279.351744902238,4808
200,0.7,0.5,4,215,211,171,171,280.674897511597,5000
200,0.7,0.5,4,311,239,171,171,287.318128991601,4424
200,0.7,0.5,4,171,215,213,197,285.251403464575,2120
200,0.7,0.5,4,199,186,215,171,277.138783459947,3848
200,0.7,0.5,4,171,213,171,215,265.339850551392,5000
200,0.7,0.5,16,131,171,171,215,267.1050149401,4904
200,0.7,0.5,16,113,215,171,171,268.610479904827,4400
200,0.7,0.5,16,171,213,171,215,265.339850551392,4232
200,0.7,0.5,16,171,171,215,202,274.617030105085,2888
200,0.7,0.5,16,215,171,215,171,260.973509373777,2888
200,0.7,0.5,16,171,215,171,215,260.973509373777,4736
200,0.7,0.5,16,213,171,171,215,265.339850551392,4232
200,0.7,0.5,16,171,171,311,204,278.808579255991,4736
200,0.7,0.5,16,171,215,223,171,267.2624747859,3224
200,0.7,0.5,16,311,171,171,311,266.227835740603,3728
200,0.7,0.5,48,171,215,171,215,260.973509373777,3632
200,0.7,0.5,48,171,215,171,215,260.973509373777,3424
200,0.7,0.5,48,171,215,171,213,265.339850551392,3840
200,0.7,0.5,48,215,215,171,171,260.973509373777,4880
200,0.7,0.5,48,171,311,171,215,263.896645645795,3840
200,0.7,0.5,48,215,171,171,215,260.973509373777,3632
200,0.7,0.5,48,311,171,171,215,263.896645645795,2904
200,0.7,0.5,48,116,171,215,171,265.304866281648,3216
200,0.7,0.5,48,171,171,215,215,260.973509373777,4256
200,0.7,0.5,48,311,171,171,215,263.896645645795,4880
200,0.7,0.5,88,215,215,171,171,260.973509373777,3776
200,0.7,0.5,88,171,171,215,215,260.973509373777,4856
200,0.7,0.5,88,311,171,215,171,263.896645645795,2768
200,0.7,0.5,88,215,215,171,171,260.973509373777,4208
200,0.7,0.5,88,215,171,171,215,260.973509373777,3680
200,0.7,0.5,88,215,215,171,171,260.973509373777,4280
200,0.7,0.5,88,171,171,215,215,260.973509373777,2768
200,0.7,0.5,88,215,215,171,171,260.973509373777,3872
200,0.7,0.5,88,171,171,215,215,260.973509373777,3824
200,0.7,0.5,88,215,171,215,171,260.973509373777,2360
200,0.9,0.01,4,171,171,215,311,263.896645645795,2120
200,0.9,0.01,4,171,171,215,215,260.973509373777,3080
200,0.9,0.01,4,215,171,116,171,265.304866281648,4424
200,0.9,0.01,4,116,171,171,215,265.304866281648,2504
200,0.9,0.01,4,171,311,215,199,274.311866668977,3464
200,0.9,0.01,4,311,171,171,215,263.896645645795,5000
200,0.9,0.01,4,171,215,215,171,260.973509373777,2120
200,0.9,0.01,4,171,311,116,171,268.163309914928,4616
200,0.9,0.01,4,171,311,215,171,263.896645645795,4616
200,0.9,0.01,4,311,171,116,171,268.163309914928,3848
200,0.9,0.01,16,171,311,171,215,263.896645645795,2552
200,0.9,0.01,16,171,171,215,215,260.973509373777,3560
200,0.9,0.01,16,215,311,171,171,263.896645645795,1880
200,0.9,0.01,16,215,171,215,171,260.973509373777,2216
200,0.9,0.01,16,171,215,215,135,276.44565763453,3224
200,0.9,0.01,16,215,199,171,171,271.853811942349,3728
200,0.9,0.01,16,311,171,171,215,263.896645645795,1880
200,0.9,0.01,16,215,171,215,171,260.973509373777,2552
200,0.9,0.01,16,171,311,171,215,263.896645645795,4904
200,0.9,0.01,16,171,311,135,135,293.250681552338,3392
200,0.9,0.01,48,215,171,199,215,270.34012453672,2488
200,0.9,0.01,48,171,215,215,171,260.973509373777,1864
200,0.9,0.01,48,215,311,171,171,263.896645645795,2072
200,0.9,0.01,48,199,171,215,215,270.34012453672,4048
200,0.9,0.01,48,171,215,311,199,274.311866668977,4984
200,0.9,0.01,48,171,171,215,215,260.973509373777,1240
200,0.9,0.01,48,215,171,135,215,276.44565763453,4048
200,0.9,0.01,48,116,199,171,215,275.129611265599,2176
200,0.9,0.01,48,171,171,215,311,263.896645645795,3528
200,0.9,0.01,48,171,171,215,215,260.973509373777,3736
200,0.9,0.01,88,311,171,199,215,274.311866668977,2408
200,0.9,0.01,88,311,171,215,171,263.896645645795,3824
200,0.9,0.01,88,215,215,171,135,276.44565763453,1640
200,0.9,0.01,88,215,171,225,171,268.297553024192,4736
200,0.9,0.01,88,311,199,215,171,274.311866668977,3440
200,0.9,0.01,88,171,215,171,215,260.973509373777,2960
200,0.9,0.01,88,171,171,116,215,265.304866281648,1304
200,0.9,0.01,88,215,215,171,171,260.973509373777,2600
200,0.9,0.01,88,171,116,215,171,265.304866281648,1664
200,0.9,0.01,88,171,215,215,171,260.973509373777,2048
200,0.9,0.05,4,171,171,311,311,266.227835740603,2888
200,0.9,0.05,4,311,171,171,215,263.896645645795,3080
200,0.9,0.05,4,199,171,171,311,275.949197131156,5000
200,0.9,0.05,4,171,215,171,215,260.973509373777,3080
200,0.9,0.05,4,171,171,215,215,260.973509373777,3656
200,0.9,0.05,4,171,171,311,116,268.163309914928,4040
200,0.9,0.05,4,215,215,171,171,260.973509373777,3080
200,0.9,0.05,4,171,215,215,171,260.973509373777,3848
200,0.9,0.05,4,215,171,171,215,260.973509373777,2888
200,0.9,0.05,4,215,215,171,171,260.973509373777,3656
200,0.9,0.05,16,171,215,171,215,260.973509373777,2552
200,0.9,0.05,16,171,215,171,215,260.973509373777,2384
200,0.9,0.05,16,215,215,171,171,260.973509373777,3056
200,0.9,0.05,16,171,171,215,311,263.896645645795,1544
200,0.9,0.05,16,311,215,171,171,263.896645645795,5072
200,0.9,0.05,16,171,171,215,215,260.973509373777,2216
200,0.9,0.05,16,171,171,215,311,263.896645645795,4736
200,0.9,0.05,16,171,215,215,171,260.973509373777,3056
200,0.9,0.05,16,215,171,171,215,260.973509373777,2048
200,0.9,0.05,16,215,215,135,171,276.44565763453,2216
200,0.9,0.05,48,171,171,215,215,260.973509373777,2800
200,0.9,0.05,48,215,215,171,171,260.973509373777,4776
200,0.9,0.05,48,171,215,215,171,260.973509373777,2696
200,0.9,0.05,48,215,199,215,171,270.34012453672,3424
200,0.9,0.05,48,215,171,171,311,263.896645645795,2800
200,0.9,0.05,48,215,215,171,171,260.973509373777,4152
200,0.9,0.05,48,171,171,215,311,263.896645645795,4152
200,0.9,0.05,48,171,215,215,171,260.973509373777,2072
200,0.9,0.05,48,215,171,171,215,260.973509373777,4152
200,0.9,0.05,48,171,215,171,215,260.973509373777,3320
200,0.9,0.05,88,215,171,171,215,260.973509373777,3152
200,0.9,0.05,88,171,171,215,215,260.973509373777,1736
200,0.9,0.05,88,215,171,171,215,260.973509373777,4160
200,0.9,0.05,88,171,215,171,215,260.973509373777,1496
200,0.9,0.05,88,171,215,215,171,260.973509373777,3296
200,0.9,0.05,88,215,171,311,171,263.896645645795,4328
200,0.9,0.05,88,215,215,171,171,260.973509373777,2672
200,0.9,0.05,88,215,171,215,171,260.973509373777,2096
200,0.9,0.05,88,215,215,171,171,260.973509373777,3896
200,0.9,0.05,88,171,171,215,215,260.973509373777,1352
200,0.9,0.2,4,215,171,215,171,260.973509373777,2120
200,0.9,0.2,4,311,199,171,215,274.311866668977,3656
200,0.9,0.2,4,215,171,116,171,265.304866281648,3848
200,0.9,0.2,4,171,113,171,311,272.793573002603,4232
200,0.9,0.2,4,215,171,215,171,260.973509373777,1928
200,0.9,0.2,4,215,215,171,171,260.973509373777,1544
200,0.9,0.2,4,171,215,311,171,263.896645645795,3656
200,0.9,0.2,4,215,171,215,171,260.973509373777,3656
200,0.9,0.2,4,116,171,215,171,265.304866281648,4232
200,0.9,0.2,4,171,171,215,215,260.973509373777,3272
200,0.9,0.2,16,171,215,311,171,263.896645645795,4064
200,0.9,0.2,16,171,215,215,171,260.973509373777,3392
200,0.9,0.2,16,171,171,215,215,260.973509373777,2384
200,0.9,0.2,16,171,171,215,215,260.973509373777,4400
200,0.9,0.2,16,171,215,215,171,260.973509373777,4736
200,0.9,0.2,16,171,215,215,171,260.973509373777,3560
200,0.9,0.2,16,215,215,171,171,260.973509373777,4400
200,0.9,0.2,16,171,215,171,215,260.973509373777,2720
200,0.9,0.2,16,215,171,215,171,260.973509373777,3224
200,0.9,0.2,16,116,171,171,215,265.304866281648,3896
200,0.9,0.2,48,171,215,171,215,260.973509373777,2904
200,0.9,0.2,48,215,215,171,171,260.973509373777,2592
200,0.9,0.2,48,215,171,215,171,260.973509373777,3112
200,0.9,0.2,48,215,215,171,171,260.973509373777,4048
200,0.9,0.2,48,171,171,116,215,265.304866281648,3528
200,0.9,0.2,48,215,171,171,215,260.973509373777,4360
200,0.9,0.2,48,171,215,215,171,260.973509373777,2280
200,0.9,0.2,48,171,171,215,215,260.973509373777,4464
200,0.9,0.2,48,171,171,215,215,260.973509373777,3944
200,0.9,0.2,48,215,171,215,171,260.973509373777,3216
200,0.9,0.2,88,171,171,215,215,260.973509373777,4808
200,0.9,0.2,88,171,171,215,215,260.973509373777,3440
200,0.9,0.2,88,215,171,215,171,260.973509373777,2672
200,0.9,0.2,88,215,215,171,171,260.973509373777,3176
200,0.9,0.2,88,215,171,171,215,260.973509373777,2888
200,0.9,0.2,88,215,215,171,171,260.973509373777,2312
200,0.9,0.2,88,215,215,171,171,260.973509373777,3176
200,0.9,0.2,88,171,215,215,171,260.973509373777,3128
200,0.9,0.2,88,215,171,215,171,260.973509373777,2336
200,0.9,0.2,88,171,171,215,215,260.973509373777,2024
200,0.9,0.5,4,223,171,215,171,267.2624747859,4040
