100,0.9,0.5,16,213,247,215,171,297.468012152752,3796
100,0.9,0.5,16,199,247,171,215,293.724323492068,3040
100,0.9,0.5,16,171,251,116,215,298.18996820795,4972
100,0.9,0.5,16,171,247,171,215,287.159532565827,3964
100,0.9,0.5,16,215,199,251,171,294.505003641365,3964
100,0.9,0.5,16,251,171,171,215,287.842964346092,4804
100,0.9,0.5,48,247,171,215,171,287.159532565827,4260
100,0.9,0.5,48,247,171,171,215,287.159532565827,4104
100,0.9,0.5,48,249,171,311,215,296.874338479704,4104
100,0.9,0.5,48,249,215,171,171,287.233676796078,3324
100,0.9,0.5,48,171,247,171,215,287.159532565827,3688
100,0.9,0.5,48,311,251,171,171,290.293988750922,3428
100,0.9,0.5,48,171,311,247,171,290.00296153688,2960
100,0.9,0.5,48,249,215,171,171,287.233676796078,2336
100,0.9,0.5,48,249,171,215,171,287.233676796078,1140
100,0.9,0.5,48,171,251,171,215,287.842964346092,5040
100,0.9,0.5,88,171,171,247,311,290.00296153688,3076
100,0.9,0.5,88,171,251,215,171,287.842964346092,4060
100,0.9,0.5,88,215,249,171,171,287.233676796078,4564
100,0.9,0.5,88,171,171,249,215,287.233676796078,3412
100,0.9,0.5,88,215,215,247,171,294.10521293799,4888
100,0.9,0.5,88,247,171,215,171,287.159532565827,3556
100,0.9,0.5,88,171,311,171,257,292.14873407251,4876
100,0.9,0.5,88,171,251,171,215,287.842964346092,4120
100,0.9,0.5,88,215,171,247,199,293.724323492068,4612
100,0.9,0.5,88,171,251,215,171,287.842964346092,4708
200,0.5,0.01,4,171,215,171,249,287.233676796078,2120
200,0.5,0.01,4,199,171,247,215,293.724323492068,2696
200,0.5,0.01,4,171,215,199,247,293.724323492068,4424
200,0.5,0.01,4,247,171,215,311,296.848549337844,1544
200,0.5,0.01,4,171,171,249,311,290.033646436294,3080
200,0.5,0.01,4,171,251,116,269,343.506888125389,5000
200,0.5,0.01,4,171,215,247,199,293.724323492068,2696
200,0.5,0.01,4,251,171,171,215,287.842964346092,2120
200,0.5,0.01,4,251,215,171,171,287.842964346092,3080
200,0.5,0.01,4,215,171,247,171,287.159532565827,4616
200,0.5,0.01,16,249,199,215,171,293.793599609647,1880
200,0.5,0.01,16,249,171,171,215,287.233676796078,4736
200,0.5,0.01,16,247,199,171,215,293.724323492068,2048
200,0.5,0.01,16,171,215,247,171,287.159532565827,1544
200,0.5,0.01,16,171,247,171,215,287.159532565827,2216
200,0.5,0.01,16,247,171,215,171,287.159532565827,4400
200,0.5,0.01,16,199,249,171,215,293.793599609647,4904
200,0.5,0.01,16,215,171,171,249,287.233676796078,1880
200,0.5,0.01,16,135,311,135,247,331.664886152836,1880
200,0.5,0.01,16,171,247,171,215,287.159532565827,4232
200,0.5,0.01,48,251,171,116,215,298.18996820795,2384
200,0.5,0.01,48,171,171,215,247,287.159532565827,1552
200,0.5,0.01,48,171,215,247,171,287.159532565827,2800
200,0.5,0.01,48,251,215,199,135,322.320209202935,4256
200,0.5,0.01,48,247,215,171,311,296.848549337844,1552
200,0.5,0.01,48,311,199,247,171,299.599017405898,2592
200,0.5,0.01,48,249,215,171,171,287.233676796078,2280
200,0.5,0.01,48,247,171,215,171,287.159532565827,2280
200,0.5,0.01,48,247,171,215,171,287.159532565827,1968
200,0.5,0.01,48,171,215,247,171,287.159532565827,2072
200,0.5,0.01,88,215,251,171,171,287.842964346092,3608
200,0.5,0.01,88,249,215,171,135,299.587620072614,2984
200,0.5,0.01,88,171,257,215,171,292.042946774005,4568
200,0.5,0.01,88,215,247,171,171,287.159532565827,2240
200,0.5,0.01,88,247,215,135,171,299.521244707884,4256
200,0.5,0.01,88,215,199,249,135,321.691364320751,2192
200,0.5,0.01,88,171,215,247,171,287.159532565827,1688
200,0.5,0.01,88,247,215,171,171,287.159532565827,1832
200,0.5,0.01,88,215,249,171,171,287.233676796078,2480
200,0.5,0.01,88,171,249,215,215,294.139675025317,2576
200,0.5,0.05,4,311,171,171,251,290.293988750922,4232
200,0.5,0.05,4,215,171,171,247,287.159532565828,2120
200,0.5,0.05,4,171,215,171,247,287.159532565827,2504
200,0.5,0.05,4,171,171,311,247,290.00296153688,1928
200,0.5,0.05,4,171,257,215,171,292.042946774005,4424
200,0.5,0.05,4,215,251,171,171,287.842964346092,3464
200,0.5,0.05,4,215,171,249,199,293.793599609647,4040
200,0.5,0.05,4,215,171,171,251,287.842964346092,4424
200,0.5,0.05,4,247,171,215,215,294.10521293799,4424
200,0.5,0.05,4,215,199,171,247,293.724323492068,5000
200,0.5,0.05,16,215,171,171,247,287.159532565828,2888
200,0.5,0.05,16,171,171,215,247,287.159532565827,1712
200,0.5,0.05,16,171,215,171,249,287.233676796078,1880
200,0.5,0.05,16,215,247,171,171,287.159532565827,5072
200,0.5,0.05,16,215,171,247,171,287.159532565827,2720
200,0.5,0.05,16,311,199,171,247,299.599017405898,5072
200,0.5,0.05,16,247,311,171,171,290.00296153688,2216
200,0.5,0.05,16,171,247,171,215,287.159532565827,4568
200,0.5,0.05,16,311,247,171,171,290.00296153688,3728
200,0.5,0.05,16,171,171,215,247,287.159532565827,2720
200,0.5,0.05,48,215,249,171,171,287.233676796078,4880
200,0.5,0.05,48,247,171,171,215,287.159532565827,2280
200,0.5,0.05,48,247,171,171,215,287.159532565827,3424
200,0.5,0.05,48,215,171,171,247,287.159532565828,4672
200,0.5,0.05,48,215,171,171,251,287.842964346092,4984
200,0.5,0.05,48,171,171,247,215,287.159532565827,3528
200,0.5,0.05,48,171,171,247,215,287.159532565827,1968
200,0.5,0.05,48,171,215,249,171,287.233676796078,4256
200,0.5,0.05,48,247,171,171,215,287.159532565827,2592
200,0.5,0.05,48,171,215,247,171,287.159532565827,3112
200,0.5,0.05,88,171,215,171,247,287.159532565827,3224
200,0.5,0.05,88,171,247,171,215,287.159532565827,3152
200,0.5,0.05,88,247,215,171,171,287.159532565827,4256
200,0.5,0.05,88,171,247,215,171,287.159532565827,3776
200,0.5,0.05,88,251,171,171,215,287.842964346092,2624
200,0.5,0.05,88,171,171,215,247,287.159532565827,4160
200,0.5,0.05,88,171,247,215,171,287.159532565827,2672
200,0.5,0.05,88,171,215,171,247,287.159532565827,3560
200,0.5,0.05,88,247,171,171,215,287.159532565827,3056
200,0.5,0.05,88,171,215,171,247,287.159532565827,3080
200,0.5,0.2,4,251,171,171,215,287.842964346092,4808
200,0.5,0.2,4,245,215,171,171,293.961083643231,3656
200,0.5,0.2,4,171,215,249,171,287.233676796078,4040
200,0.5,0.2,4,311,171,249,171,290.033646436294,4616
200,0.5,0.2,4,247,171,171,215,287.159532565827,3272
200,0.5,0.2,4,171,247,171,215,287.159532565827,2120
200,0.5,0.2,4,171,247,199,215,293.724323492068,3464
200,0.5,0.2,4,171,215,171,247,287.159532565827,2504
200,0.5,0.2,4,171,215,171,249,287.233676796078,4808
200,0.5,0.2,4,171,171,311,257,292.14873407251,2888
200,0.5,0.2,16,171,171,247,215,287.159532565827,2552
200,0.5,0.2,16,171,171,247,215,287.159532565827,4064
200,0.5,0.2,16,215,247,171,171,287.159532565827,4064
200,0.5,0.2,16,215,171,247,171,287.159532565827,3224
200,0.5,0.2,16,247,171,215,171,287.159532565827,5072
200,0.5,0.2,16,171,251,215,171,287.842964346092,4736
200,0.5,0.2,16,171,171,215,247,287.159532565827,2552
200,0.5,0.2,16,215,247,171,171,287.159532565827,5072
200,0.5,0.2,16,247,215,171,171,287.159532565827,3560
200,0.5,0.2,16,249,215,171,171,287.233676796078,2384
200,0.5,0.2,48,171,171,215,247,287.159532565827,4048
200,0.5,0.2,48,247,171,215,171,287.159532565827,2904
200,0.5,0.2,48,247,171,171,215,287.159532565827,2800
200,0.5,0.2,48,171,247,215,171,287.159532565827,2072
200,0.5,0.2,48,171,215,247,171,287.159532565827,1864
200,0.5,0.2,48,247,171,171,215,287.159532565827,3736
200,0.5,0.2,48,171,171,215,247,287.159532565827,2696
200,0.5,0.2,48,171,247,171,215,287.159532565827,4256
200,0.5,0.2,48,171,215,247,171,287.159532565827,3736
200,0.5,0.2,48,215,171,247,171,287.159532565827,4360
200,0.5,0.2,88,247,215,171,171,287.159532565827,3752
200,0.5,0.2,88,171,215,171,247,287.159532565827,2576
200,0.5,0.2,88,249,171,215,171,287.233676796078,4976
200,0.5,0.2,88,171,171,247,215,287.159532565827,4568
200,0.5,0.2,88,171,215,247,171,287.159532565827,2840
200,0.5,0.2,88,215,247,171,171,287.159532565827,2528
200,0.5,0.2,88,247,171,215,171,287.159532565827,2816
200,0.5,0.2,88,247,171,171,215,287.159532565827,4136
200,0.5,0.2,88,215,171,247,171,287.159532565827,3776
200,0.5,0.2,88,215,171,171,249,287.233676796078,4400
200,0.5,0.5,4,245,171,215,186,306.328858651171,4424
200,0.5,0.5,4,311,247,215,171,296.848549337844,4808
200,0.5,0.5,4,171,223,247,215,299.161421291659,1160
200,0.5,0.5,4,213,247,215,171,297.468012152752,3080
200,0.5,0.5,4,311,171,247,171,290.00296153688,4424
200,0.5,0.5,4,171,213,215,261,309.178171221929,4424
200,0.5,0.5,4,223,213,171,257,315.081926122463,4808
200,0.5,0.5,4,249,171,215,215,294.139675025317,4040
200,0.5,0.5,4,311,257,171,171,292.14873407251,2888
200,0.5,0.5,4,249,311,171,116,300.849726332487,1928
200,0.5,0.5,16,171,171,215,247,287.159532565827,5072
200,0.5,0.5,16,171,245,311,171,296.724365047638,3728
200,0.5,0.5,16,247,171,215,171,287.159532565827,4064
200,0.5,0.5,16,215,257,171,171,292.042946774005,2552
200,0.5,0.5,16,257,215,116,171,300.856834781866,4904
200,0.5,0.5,16,171,249,116,215,297.871304250222,4904
200,0.5,0.5,16,247,171,215,171,287.159532565827,4064
200,0.5,0.5,16,117,215,247,171,301.257444671916,4232
200,0.5,0.5,16,215,247,215,171,294.10521293799,4736
200,0.5,0.5,16,215,171,251,311,297.175329552834,2888
200,0.5,0.5,48,247,171,215,311,296.848549337844,3944
200,0.5,0.5,48,171,215,171,251,287.842964346092,4152
200,0.5,0.5,48,247,171,215,171,287.159532565827,2592
200,0.5,0.5,48,171,215,171,247,287.159532565827,4880
200,0.5,0.5,48,171,171,247,215,287.159532565827,4984
200,0.5,0.5,48,215,171,171,249,287.233676796078,4672
200,0.5,0.5,48,171,311,257,171,292.14873407251,4048
200,0.5,0.5,48,313,171,215,249,302.488062846575,4048
200,0.5,0.5,48,171,213,215,251,297.850211287003,3320
200,0.5,0.5,48,171,199,215,249,293.793599609647,4880
200,0.5,0.5,88,171,171,251,215,287.842964346092,4424
200,0.5,0.5,88,171,171,215,247,287.159532565827,4712
200,0.5,0.5,88,171,247,311,171,290.00296153688,4760
200,0.5,0.5,88,199,249,215,171,293.793599609647,4424
200,0.5,0.5,88,215,249,171,311,296.874338479704,4880
200,0.5,0.5,88,199,311,171,251,300.106119715462,4856
200,0.5,0.5,88,171,311,171,257,292.14873407251,4928
200,0.5,0.5,88,311,251,171,171,290.293988750922,4472
200,0.5,0.5,88,251,171,171,311,290.293988750922,4976
200,0.5,0.5,88,213,257,171,311,303.716867048538,3968
200,0.7,0.01,4,215,247,171,135,299.521244707884,2888
200,0.7,0.01,4,171,215,247,171,287.159532565827,2312
200,0.7,0.01,4,215,171,249,199,293.793599609647,2888
200,0.7,0.01,4,171,199,247,215,293.724323492068,2504
200,0.7,0.01,4,171,171,215,247,287.159532565827,2312
200,0.7,0.01,4,251,171,171,215,287.842964346092,2312
200,0.7,0.01,4,171,247,199,215,293.724323492068,776
200,0.7,0.01,4,215,249,171,171,287.233676796078,2888
200,0.7,0.01,4,171,171,251,215,287.842964346092,4616
200,0.7,0.01,4,171,171,249,215,287.233676796078,2504
200,0.7,0.01,16,171,215,247,171,287.159532565827,3392
200,0.7,0.01,16,215,171,171,247,287.159532565828,4736
200,0.7,0.01,16,171,247,171,215,287.159532565827,3392
200,0.7,0.01,16,215,171,251,171,287.842964346092,2720
200,0.7,0.01,16,171,247,215,171,287.159532565827,2888
200,0.7,0.01,16,171,199,215,251,294.505003641365,3896
200,0.7,0.01,16,145,215,249,199,343.087875730635,2552
200,0.7,0.01,16,171,247,313,215,302.375248513283,4736
200,0.7,0.01,16,171,247,199,215,293.724323492068,1880
200,0.7,0.01,16,171,171,215,249,287.233676796078,1880
200,0.7,0.01,48,199,215,171,247,293.724323492068,4776
200,0.7,0.01,48,199,135,215,245,327.806457892262,1344
200,0.7,0.01,48,171,311,261,199,310.475931493225,4048
200,0.7,0.01,48,171,215,247,171,287.159532565827,2696
200,0.7,0.01,48,215,247,171,199,293.724323492068,1968
200,0.7,0.01,48,171,171,215,247,287.159532565827,2072
200,0.7,0.01,48,171,171,247,215,287.159532565827,2800
200,0.7,0.01,48,247,116,215,171,297.843138856949,2488
200,0.7,0.01,48,249,311,199,171,299.635165706941,5088
200,0.7,0.01,48,215,171,215,247,294.10521293799,3216
200,0.7,0.01,88,215,171,247,215,294.10521293799,1760
200,0.7,0.01,88,311,199,247,135,329.63256747457,1976
200,0.7,0.01,88,215,215,171,247,294.10521293799,1496
200,0.7,0.01,88,247,171,199,215,293.724323492068,1952
200,0.7,0.01,88,199,215,247,171,293.724323492068,5000
200,0.7,0.01,88,247,215,199,171,293.724323492068,3104
200,0.7,0.01,88,171,171,215,247,287.159532565827,2552
200,0.7,0.01,88,171,251,215,171,287.842964346092,1784
200,0.7,0.01,88,171,171,247,215,287.159532565827,3104
200,0.7,0.01,88,215,171,199,247,293.724323492068,1544
200,0.7,0.05,4,171,199,215,247,293.724323492068,3272
200,0.7,0.05,4,215,199,135,247,321.6283265179,5000
200,0.7,0.05,4,171,215,249,215,294.139675025317,3656
200,0.7,0.05,4,215,249,171,171,287.233676796078,4424
200,0.7,0.05,4,171,247,215,171,287.159532565827,3464
200,0.7,0.05,4,171,247,171,215,287.159532565827,4424
200,0.7,0.05,4,171,171,251,215,287.842964346092,4232
200,0.7,0.05,4,247,171,199,215,293.724323492068,4424
200,0.7,0.05,4,247,215,171,171,287.159532565827,4424
200,0.7,0.05,4,215,171,199,249,293.793599609647,3080
200,0.7,0.05,16,249,311,311,171,299.528109574639,5072
200,0.7,0.05,16,249,171,215,171,287.233676796078,1712
200,0.7,0.05,16,171,247,215,171,287.159532565827,4568
200,0.7,0.05,16,215,171,247,171,287.159532565827,4568
200,0.7,0.05,16,171,247,171,215,287.159532565827,4568
200,0.7,0.05,16,247,171,171,215,287.159532565827,3056
200,0.7,0.05,16,171,171,215,247,287.159532565827,2888
200,0.7,0.05,16,247,215,171,171,287.159532565827,3560
200,0.7,0.05,16,171,249,171,215,287.233676796078,3560
200,0.7,0.05,16,171,247,215,171,287.159532565827,1376
200,0.7,0.05,48,171,215,171,247,287.159532565827,2696
200,0.7,0.05,48,215,247,171,171,287.159532565827,2696
200,0.7,0.05,48,249,171,171,215,287.233676796078,3632
200,0.7,0.05,48,199,215,247,171,293.724323492068,1864
200,0.7,0.05,48,171,215,171,247,287.159532565827,3632
200,0.7,0.05,48,215,171,171,249,287.233676796078,4880
200,0.7,0.05,48,171,215,171,247,287.159532565827,4776
200,0.7,0.05,48,249,171,171,215,287.233676796078,1448
200,0.7,0.05,48,171,215,249,171,287.233676796078,4984
200,0.7,0.05,48,171,215,171,247,287.159532565827,2800
200,0.7,0.05,88,215,247,171,171,287.159532565827,1952
200,0.7,0.05,88,247,215,199,171,293.724323492068,3824
200,0.7,0.05,88,171,215,247,171,287.159532565827,3320
200,0.7,0.05,88,247,215,171,171,287.159532565827,4904
200,0.7,0.05,88,171,171,247,215,287.159532565827,3392
200,0.7,0.05,88,171,171,247,215,287.159532565827,3536
200,0.7,0.05,88,215,171,171,247,287.159532565828,2912
200,0.7,0.05,88,215,171,247,171,287.159532565827,2528
200,0.7,0.05,88,171,215,171,247,287.159532565827,3248
200,0.7,0.05,88,171,215,249,171,287.233676796078,3128
200,0.7,0.2,4,245,215,171,171,293.961083643231,3656
200,0.7,0.2,4,171,257,311,171,292.14873407251,5000
200,0.7,0.2,4,215,171,247,171,287.159532565827,2888
200,0.7,0.2,4,249,171,215,171,287.233676796078,3272
200,0.7,0.2,4,171,249,215,171,287.233676796078,2504
200,0.7,0.2,4,171,199,251,215,294.505003641365,3656
200,0.7,0.2,4,215,171,245,171,293.961083643231,4040
200,0.7,0.2,4,171,171,215,247,287.159532565827,4232
200,0.7,0.2,4,215,251,171,171,287.842964346092,4040
200,0.7,0.2,4,215,171,171,247,287.159532565828,4232
200,0.7,0.2,16,215,171,249,171,287.233676796078,4400
200,0.7,0.2,16,171,215,247,171,287.159532565827,3224
200,0.7,0.2,16,171,171,215,247,287.159532565827,3224
200,0.7,0.2,16,171,171,247,215,287.159532565827,3392
200,0.7,0.2,16,247,215,171,171,287.159532565827,4736
200,0.7,0.2,16,247,171,171,215,287.159532565827,3224
200,0.7,0.2,16,215,247,171,171,287.159532565827,3224
200,0.7,0.2,16,171,247,171,215,287.159532565827,3896
200,0.7,0.2,16,171,247,171,215,287.159532565827,4064
200,0.7,0.2,16,311,215,249,171,296.874338479704,3560
200,0.7,0.2,48,215,171,247,171,287.159532565827,4776
200,0.7,0.2,48,215,171,247,171,287.159532565827,3528
200,0.7,0.2,48,171,171,247,215,287.159532565827,2280
200,0.7,0.2,48,215,171,171,247,287.159532565828,4776
200,0.7,0.2,48,171,215,247,171,287.159532565827,4776
200,0.7,0.2,48,171,171,215,247,287.159532565827,3424
200,0.7,0.2,48,171,171,215,249,287.233676796078,2696
200,0.7,0.2,48,247,171,215,171,287.159532565827,3112
200,0.7,0.2,48,249,171,215,171,287.233676796078,3944
200,0.7,0.2,48,171,171,247,215,287.159532565827,3944
200,0.7,0.2,88,215,247,171,171,287.159532565827,2504
200,0.7,0.2,88,249,215,171,171,287.233676796078,1664
200,0.7,0.2,88,247,171,215,171,287.159532565827,4640
200,0.7,0.2,88,171,215,247,171,287.159532565827,4640
200,0.7,0.2,88,171,247,171,215,287.159532565827,3464
200,0.7,0.2,88,247,171,215,171,287.159532565827,2312
200,0.7,0.2,88,247,171,171,215,287.159532565827,3464
200,0.7,0.2,88,215,171,171,247,287.159532565828,4232
200,0.7,0.2,88,215,171,171,247,287.159532565828,3680
200,0.7,0.2,88,171,171,215,249,287.233676796078,4136
200,0.7,0.5,4,215,311,171,249,296.874338479704,3848
200,0.7,0.5,4,247,215,171,171,287.159532565827,4808
200,0.7,0.5,4,215,249,171,171,287.233676796078,4424
200,0.7,0.5,4,249,171,215,171,287.233676796078,4232
200,0.7,0.5,4,113,171,215,251,300.442908666761,3656
200,0.7,0.5,4,135,171,249,215,299.587620072614,2696
200,0.7,0.5,4,311,171,247,285,316.387245459595,5000
200,0.7,0.5,4,247,215,171,215,294.10521293799,2888
200,0.7,0.5,4,249,311,171,311,299.528109574639,1736
200,0.7,0.5,4,147,171,215,249,307.935915956404,4040
200,0.7,0.5,16,215,171,171,247,287.159532565828,4064
200,0.7,0.5,16,171,247,171,311,290.00296153688,4904
200,0.7,0.5,16,215,171,171,251,287.842964346092,4232
200,0.7,0.5,16,171,215,249,215,294.139675025317,3896
200,0.7,0.5,16,116,311,171,247,300.840160654236,4232
200,0.7,0.5,16,249,215,171,171,287.233676796078,4400
200,0.7,0.5,16,215,171,171,247,287.159532565828,4064
200,0.7,0.5,16,245,171,171,311,296.724365047638,3728
200,0.7,0.5,16,171,215,247,215,294.10521293799,4904
200,0.7,0.5,16,249,171,171,215,287.233676796078,4064
200,0.7,0.5,48,215,171,249,171,287.233676796078,2592
200,0.7,0.5,48,247,215,171,171,287.159532565827,4360
200,0.7,0.5,48,311,311,171,247,299.515158337356,3840
200,0.7,0.5,48,171,199,247,215,293.724323492068,4880
200,0.7,0.5,48,245,171,311,171,296.724365047638,4672
200,0.7,0.5,48,215,171,171,247,287.159532565828,4568
200,0.7,0.5,48,223,251,311,171,303.388165268975,4464
200,0.7,0.5,48,311,247,199,171,299.599017405898,2904
200,0.7,0.5,48,171,311,171,247,290.00296153688,4776
200,0.7,0.5,48,247,171,215,171,287.159532565827,4672
200,0.7,0.5,88,249,215,199,171,293.793599609647,4136
200,0.7,0.5,88,249,311,171,215,296.874338479704,3920
200,0.7,0.5,88,171,171,311,247,290.00296153688,3848
200,0.7,0.5,88,199,171,311,251,300.106119715462,4928
200,0.7,0.5,88,171,251,215,215,294.558158203967,2072
200,0.7,0.5,88,215,171,251,171,287.842964346092,4304
200,0.7,0.5,88,171,249,171,215,287.233676796078,4808
200,0.7,0.5,88,171,311,171,251,290.293988750921,3392
200,0.7,0.5,88,116,215,251,171,298.18996820795,4976
200,0.7,0.5,88,171,215,249,171,287.233676796078,4256
200,0.9,0.01,4,171,311,213,249,301.03472535211,3464
200,0.9,0.01,4,311,257,171,215,299.736318613203,4808
200,0.9,0.01,4,215,199,247,135,321.6283265179,2312
200,0.9,0.01,4,135,311,207,251,344.616626704988,1736
200,0.9,0.01,4,311,171,251,311,299.700556615398,1544
200,0.9,0.01,4,171,247,311,171,290.00296153688,5000
200,0.9,0.01,4,249,215,171,213,297.491458159042,3080
200,0.9,0.01,4,171,247,215,199,293.724323492068,2504
200,0.9,0.01,4,247,171,215,311,296.848549337844,4616
200,0.9,0.01,4,199,247,215,171,293.724323492068,3464
200,0.9,0.01,16,199,171,215,249,293.793599609647,4904
200,0.9,0.01,16,213,247,171,225,317.194999410298,1544
200,0.9,0.01,16,257,215,199,171,300.021860467929,4736
200,0.9,0.01,16,215,247,135,171,299.521244707884,4232
200,0.9,0.01,16,145,247,135,215,343.96785208097,3056
200,0.9,0.01,16,247,135,199,116,341.555387584293,5072
200,0.9,0.01,16,215,171,171,249,287.233676796078,872
200,0.9,0.01,16,116,247,135,199,341.555387584293,4232
200,0.9,0.01,16,171,215,249,171,287.233676796078,4736
200,0.9,0.01,16,211,147,215,247,373.71000173951,4400
200,0.9,0.01,48,249,145,311,199,351.918705229457,616
200,0.9,0.01,48,249,207,135,215,335.651515937795,4984
200,0.9,0.01,48,171,171,249,215,287.233676796078,4984
200,0.9,0.01,48,171,247,215,171,287.159532565827,1864
200,0.9,0.01,48,116,311,171,247,300.840160654236,2488
200,0.9,0.01,48,171,247,171,215,287.159532565827,3216
200,0.9,0.01,48,247,215,135,199,321.6283265179,3632
200,0.9,0.01,48,311,247,171,171,290.00296153688,4880
200,0.9,0.01,48,251,199,215,171,294.505003641365,3112
200,0.9,0.01,48,257,215,215,171,298.169322810506,2488
200,0.9,0.01,88,171,171,215,247,287.159532565827,2600
200,0.9,0.01,88,215,135,135,257,330.431317687633,1976
200,0.9,0.01,88,171,223,247,213,314.346727385785,4904
200,0.9,0.01,88,249,171,225,311,304.087994128562,4664
200,0.9,0.01,88,215,251,171,171,287.842964346092,4472
200,0.9,0.01,88,249,171,215,171,287.233676796078,3152
200,0.9,0.01,88,213,249,311,171,301.03472535211,2504
200,0.9,0.01,88,171,249,215,311,296.874338479704,3680
200,0.9,0.01,88,199,171,215,251,294.505003641365,2840
200,0.9,0.01,88,215,171,247,171,287.159532565827,1352
200,0.9,0.05,4,171,311,215,247,296.848549337844,5000
200,0.9,0.05,4,249,171,171,215,287.233676796078,3848
200,0.9,0.05,4,249,171,171,215,287.233676796078,2696
200,0.9,0.05,4,171,247,215,171,287.159532565827,2696
200,0.9,0.05,4,215,215,247,171,294.10521293799,5000
200,0.9,0.05,4,171,171,215,249,287.233676796078,4616
200,0.9,0.05,4,171,171,215,251,287.842964346092,2888
200,0.9,0.05,4,171,171,251,116,309.308225222517,4616
200,0.9,0.05,4,171,215,171,249,287.233676796078,3656
200,0.9,0.05,4,199,215,247,171,293.724323492068,5000
200,0.9,0.05,16,251,215,171,171,287.842964346092,5072
200,0.9,0.05,16,247,199,171,215,293.724323492068,4568
200,0.9,0.05,16,171,215,171,247,287.159532565827,3224
200,0.9,0.05,16,171,247,215,171,287.159532565827,2720
200,0.9,0.05,16,245,311,171,171,296.724365047638,5072
200,0.9,0.05,16,247,215,171,171,287.159532565827,4736
200,0.9,0.05,16,215,247,171,171,287.159532565827,4232
200,0.9,0.05,16,245,215,135,171,306.063343117219,4904
200,0.9,0.05,16,215,171,247,171,287.159532565827,4736
200,0.9,0.05,16,171,215,171,247,287.159532565827,5072
200,0.9,0.05,48,171,171,215,247,287.159532565827,3528
200,0.9,0.05,48,171,171,247,215,287.159532565827,3008
200,0.9,0.05,48,215,251,171,171,287.842964346092,3944
200,0.9,0.05,48,171,215,311,247,296.848549337844,5088
200,0.9,0.05,48,215,171,171,247,287.159532565828,2904
200,0.9,0.05,48,171,171,215,251,287.842964346092,3528
200,0.9,0.05,48,247,215,171,171,287.159532565827,2280
200,0.9,0.05,48,247,171,171,215,287.159532565827,3944
200,0.9,0.05,48,171,215,247,171,287.159532565827,3632
200,0.9,0.05,48,171,116,215,249,297.871304250222,3944
200,0.9,0.05,88,171,247,215,171,287.159532565827,4424
200,0.9,0.05,88,215,249,171,171,287.233676796078,4832
200,0.9,0.05,88,171,311,171,247,290.00296153688,2528
200,0.9,0.05,88,247,215,171,311,296.848549337844,4952
200,0.9,0.05,88,215,199,249,171,293.793599609647,4784
200,0.9,0.05,88,215,171,247,171,287.159532565827,4280
200,0.9,0.05,88,247,171,171,215,287.159532565827,4904
200,0.9,0.05,88,247,311,171,171,290.00296153688,3656
200,0.9,0.05,88,247,171,215,171,287.159532565827,4328
200,0.9,0.05,88,249,215,171,171,287.233676796078,3224
200,0.9,0.2,4,215,311,171,247,296.848549337844,4808
200,0.9,0.2,4,171,247,215,171,287.159532565827,3272
200,0.9,0.2,4,251,171,311,171,290.293988750921,4040
200,0.9,0.2,4,171,247,215,171,287.159532565827,4616
200,0.9,0.2,4,171,171,215,247,287.159532565827,4616
200,0.9,0.2,4,171,215,245,171,293.961083643231,3080
200,0.9,0.2,4,251,215,171,171,287.842964346092,4040
200,0.9,0.2,4,171,311,251,171,290.293988750921,3464
200,0.9,0.2,4,247,171,171,215,287.159532565827,5000
200,0.9,0.2,4,215,171,251,171,287.842964346092,4424
200,0.9,0.2,16,215,116,171,251,298.18996820795,5072
200,0.9,0.2,16,247,171,171,215,287.159532565827,2552
200,0.9,0.2,16,171,245,215,171,293.961083643232,4568
200,0.9,0.2,16,171,247,171,311,290.00296153688,4904
200,0.9,0.2,16,215,251,171,171,287.842964346092,5072
200,0.9,0.2,16,215,171,247,171,287.159532565827,3056
200,0.9,0.2,16,171,247,171,215,287.159532565827,3728
200,0.9,0.2,16,311,171,171,247,290.00296153688,3896
200,0.9,0.2,16,311,171,247,171,290.00296153688,4232
200,0.9,0.2,16,247,215,171,311,296.848549337844,4736
200,0.9,0.2,48,171,215,247,171,287.159532565827,3008
200,0.9,0.2,48,215,247,171,171,287.159532565827,3112
200,0.9,0.2,48,171,247,171,215,287.159532565827,3008
200,0.9,0.2,48,215,171,171,247,287.159532565828,4360
200,0.9,0.2,48,171,249,215,171,287.233676796078,4464
200,0.9,0.2,48,251,311,171,171,290.293988750921,3528
200,0.9,0.2,48,171,171,247,215,287.159532565827,2904
200,0.9,0.2,48,247,171,171,215,287.159532565827,1864
200,0.9,0.2,48,247,171,171,215,287.159532565827,1864
200,0.9,0.2,48,171,247,171,215,287.159532565827,2800
200,0.9,0.2,88,171,171,215,249,287.233676796078,4136
200,0.9,0.2,88,171,249,215,171,287.233676796078,3656
200,0.9,0.2,88,171,215,247,171,287.159532565827,3872
200,0.9,0.2,88,215,249,171,171,287.233676796078,4184
200,0.9,0.2,88,215,171,247,171,287.159532565827,2960
200,0.9,0.2,88,249,171,215,171,287.233676796078,2744
200,0.9,0.2,88,171,215,171,247,287.159532565827,3200
200,0.9,0.2,88,171,215,171,247,287.159532565827,4208
200,0.9,0.2,88,171,215,247,171,287.159532565827,3128
200,0.9,0.2,88,247,171,171,215,287.159532565827,3632
