100,0.9,0.2,88,325,159,159,159,98204.0052075667,2596
100,0.9,0.2,88,159,159,159,325,98204.0052075667,3112
100,0.9,0.2,88,325,159,159,159,98204.0052075667,1492
100,0.9,0.2,88,325,159,159,159,98204.0052075667,1324
100,0.9,0.2,88,325,159,159,159,98204.0052075667,1420
100,0.9,0.2,88,159,159,325,159,98204.0052075667,1852
100,0.9,0.2,88,159,159,159,325,98204.0052075667,1612
100,0.9,0.5,4,159,159,159,325,98204.0052075667,3748
100,0.9,0.5,4,159,159,205,159,101817.097750642,3364
100,0.9,0.5,4,204,159,325,159,98412.1953482776,2212
100,0.9,0.5,4,186,159,159,159,101817.097750615,4996
100,0.9,0.5,4,159,159,202,159,99145.429789061,3556
100,0.9,0.5,4,325,204,159,159,98412.1953482776,4516
100,0.9,0.5,4,325,159,202,159,98412.1953482776,4708
100,0.9,0.5,4,159,159,159,159,100679.696950178,4996
100,0.9,0.5,4,159,325,204,159,98412.1953482776,2020
100,0.9,0.5,4,159,204,159,325,98412.1953482776,2884
100,0.9,0.5,16,159,325,204,159,98412.1953482776,1948
100,0.9,0.5,16,159,325,204,159,98412.1953482776,4888
100,0.9,0.5,16,159,325,159,159,98204.0052075667,4216
100,0.9,0.5,16,325,159,197,159,101663.779625243,940
100,0.9,0.5,16,159,325,159,202,98412.1953482776,2284
100,0.9,0.5,16,202,159,159,159,99145.429789061,4636
100,0.9,0.5,16,159,159,325,159,98204.0052075667,3040
100,0.9,0.5,16,325,202,159,159,98412.1953482776,4216
100,0.9,0.5,16,159,159,159,325,98204.0052075667,4552
100,0.9,0.5,16,159,325,159,159,98204.0052075667,3040
100,0.9,0.5,48,159,325,159,159,98204.0052075667,2700
100,0.9,0.5,48,159,159,159,325,98204.0052075667,4260
100,0.9,0.5,48,325,159,159,159,98204.0052075667,4780
100,0.9,0.5,48,159,159,325,159,98204.0052075667,2336
100,0.9,0.5,48,159,325,159,159,98204.0052075667,4572
100,0.9,0.5,48,159,159,159,325,98204.0052075667,3012
100,0.9,0.5,48,159,159,159,325,98204.0052075667,3844
100,0.9,0.5,48,159,325,159,159,98204.0052075667,2908
100,0.9,0.5,48,159,159,159,325,98204.0052075667,1504
100,0.9,0.5,48,159,159,325,159,98204.0052075667,2024
100,0.9,0.5,88,325,159,159,159,98204.0052075667,1108
100,0.9,0.5,88,159,159,159,325,98204.0052075667,3112
100,0.9,0.5,88,159,159,159,325,98204.0052075667,1276
100,0.9,0.5,88,159,159,325,159,98204.0052075667,2320
100,0.9,0.5,88,159,325,159,159,98204.0052075667,1672
100,0.9,0.5,88,159,159,325,159,98204.0052075667,2860
100,0.9,0.5,88,325,159,159,159,98204.0052075667,4300
100,0.9,0.5,88,159,159,325,159,98204.0052075667,4000
100,0.9,0.5,88,159,159,159,325,98204.0052075667,1108
100,0.9,0.5,88,159,159,325,159,98204.0052075667,3976
200,0.5,0.01,4,325,159,159,159,98204.0052075667,4040
200,0.5,0.01,4,159,159,159,325,98204.0052075667,2312
200,0.5,0.01,4,159,325,159,159,98204.0052075667,1928
200,0.5,0.01,4,159,159,325,159,98204.0052075667,3272
200,0.5,0.01,4,159,325,159,159,98204.0052075667,1544
200,0.5,0.01,4,202,159,159,325,98412.1953482776,1544
200,0.5,0.01,4,159,159,159,325,98204.0052075667,1928
200,0.5,0.01,4,159,159,325,202,98412.1953482776,2504
200,0.5,0.01,4,159,159,325,159,98204.0052075667,4616
200,0.5,0.01,4,159,325,159,159,98204.0052075667,1352
200,0.5,0.01,16,159,325,159,159,98204.0052075667,1544
200,0.5,0.01,16,159,325,159,159,98204.0052075667,2216
200,0.5,0.01,16,159,325,202,159,98412.1953482776,1712
200,0.5,0.01,16,202,325,159,159,98412.1953482776,3728
200,0.5,0.01,16,159,325,159,159,98204.0052075667,2552
200,0.5,0.01,16,325,159,159,159,98204.0052075667,5072
200,0.5,0.01,16,202,159,159,159,99145.429789061,3896
200,0.5,0.01,16,325,159,159,159,98204.0052075667,1208
200,0.5,0.01,16,159,159,159,325,98204.0052075667,1880
200,0.5,0.01,16,159,325,159,202,98412.1953482776,2216
200,0.5,0.01,48,325,204,159,159,98412.1953482776,3424
200,0.5,0.01,48,159,159,325,159,98204.0052075667,3008
200,0.5,0.01,48,159,159,202,159,99145.429789061,4568
200,0.5,0.01,48,159,159,325,159,98204.0052075667,4048
200,0.5,0.01,48,159,325,159,159,98204.0052075667,1136
200,0.5,0.01,48,159,159,159,325,98204.0052075667,1240
200,0.5,0.01,48,159,159,159,325,98204.0052075667,1656
200,0.5,0.01,48,159,325,159,159,98204.0052075667,1240
200,0.5,0.01,48,325,159,159,159,98204.0052075667,1656
200,0.5,0.01,48,159,159,204,159,99145.429789061,1136
200,0.5,0.01,88,325,159,159,202,98412.1953482776,2216
200,0.5,0.01,88,204,159,159,325,98412.1953482776,1304
200,0.5,0.01,88,159,202,159,159,99145.429789061,1016
200,0.5,0.01,88,325,159,159,159,98204.0052075667,1208
200,0.5,0.01,88,325,159,159,159,98204.0052075667,1400
200,0.5,0.01,88,159,159,325,159,98204.0052075667,1160
200,0.5,0.01,88,159,325,159,159,98204.0052075667,1232
200,0.5,0.01,88,325,159,159,159,98204.0052075667,992
200,0.5,0.01,88,197,159,159,325,101663.779625243,4976
200,0.5,0.01,88,159,159,159,325,98204.0052075667,2024
200,0.5,0.05,4,159,325,197,159,101663.779625243,2120
200,0.5,0.05,4,325,159,159,159,98204.0052075667,3272
200,0.5,0.05,4,159,325,159,159,98204.0052075667,1736
200,0.5,0.05,4,159,159,159,325,98204.0052075667,2120
200,0.5,0.05,4,159,159,159,325,98204.0052075667,1736
200,0.5,0.05,4,159,325,159,159,98204.0052075667,4424
200,0.5,0.05,4,159,159,159,325,98204.0052075667,2504
200,0.5,0.05,4,159,159,325,159,98204.0052075667,2120
200,0.5,0.05,4,159,159,325,159,98204.0052075667,1544
200,0.5,0.05,4,325,159,204,159,98412.1953482776,3464
200,0.5,0.05,16,325,159,159,159,98204.0052075667,1712
200,0.5,0.05,16,325,159,159,159,98204.0052075667,1712
200,0.5,0.05,16,325,159,159,159,98204.0052075667,1712
200,0.5,0.05,16,159,325,159,159,98204.0052075667,2216
200,0.5,0.05,16,325,159,159,159,98204.0052075667,2216
200,0.5,0.05,16,325,159,159,159,98204.0052075667,3392
200,0.5,0.05,16,159,159,325,159,98204.0052075667,1880
200,0.5,0.05,16,159,159,325,159,98204.0052075667,1208
200,0.5,0.05,16,159,159,159,325,98204.0052075667,1880
200,0.5,0.05,16,159,325,159,159,98204.0052075667,3560
200,0.5,0.05,48,159,159,325,159,98204.0052075667,4360
200,0.5,0.05,48,159,325,159,159,98204.0052075667,1760
200,0.5,0.05,48,159,159,325,159,98204.0052075667,2592
200,0.5,0.05,48,159,159,325,159,98204.0052075667,1240
200,0.5,0.05,48,159,159,159,325,98204.0052075667,2488
200,0.5,0.05,48,159,325,159,159,98204.0052075667,1240
200,0.5,0.05,48,159,159,325,159,98204.0052075667,1760
200,0.5,0.05,48,159,325,159,159,98204.0052075667,1656
200,0.5,0.05,48,159,325,159,159,98204.0052075667,3216
200,0.5,0.05,48,159,159,159,325,98204.0052075667,1344
200,0.5,0.05,88,159,325,159,159,98204.0052075667,1424
200,0.5,0.05,88,159,159,325,159,98204.0052075667,1592
200,0.5,0.05,88,159,325,159,159,98204.0052075667,1280
200,0.5,0.05,88,159,325,159,159,98204.0052075667,2936
200,0.5,0.05,88,159,159,159,325,98204.0052075667,1088
200,0.5,0.05,88,159,159,159,325,98204.0052075667,3488
200,0.5,0.05,88,159,325,159,159,98204.0052075667,920
200,0.5,0.05,88,159,325,159,159,98204.0052075667,1064
200,0.5,0.05,88,159,159,159,325,98204.0052075667,1064
200,0.5,0.05,88,159,159,159,325,98204.0052075667,1592
200,0.5,0.2,4,325,159,159,159,98204.0052075667,3080
200,0.5,0.2,4,159,159,159,204,99145.429789061,2888
200,0.5,0.2,4,159,159,159,325,98204.0052075667,2696
200,0.5,0.2,4,159,159,325,159,98204.0052075667,1736
200,0.5,0.2,4,159,325,159,159,98204.0052075667,2120
200,0.5,0.2,4,159,159,325,159,98204.0052075667,2120
200,0.5,0.2,4,159,325,159,159,98204.0052075667,1928
200,0.5,0.2,4,159,159,325,159,98204.0052075667,3464
200,0.5,0.2,4,159,159,159,325,98204.0052075667,2504
200,0.5,0.2,4,159,159,159,325,98204.0052075667,2120
200,0.5,0.2,16,159,159,325,159,98204.0052075667,2216
200,0.5,0.2,16,159,159,159,325,98204.0052075667,2384
200,0.5,0.2,16,325,159,159,159,98204.0052075667,1208
200,0.5,0.2,16,325,159,159,159,98204.0052075667,2048
200,0.5,0.2,16,159,159,325,159,98204.0052075667,1880
200,0.5,0.2,16,159,159,325,159,98204.0052075667,2720
200,0.5,0.2,16,159,159,159,325,98204.0052075667,3392
200,0.5,0.2,16,159,159,159,325,98204.0052075667,2552
200,0.5,0.2,16,159,159,325,159,98204.0052075667,1544
200,0.5,0.2,16,159,159,325,159,98204.0052075667,2888
200,0.5,0.2,48,325,159,159,159,98204.0052075667,1864
200,0.5,0.2,48,159,325,159,159,98204.0052075667,2072
200,0.5,0.2,48,159,325,159,159,98204.0052075667,1760
200,0.5,0.2,48,159,159,159,325,98204.0052075667,2488
200,0.5,0.2,48,325,159,159,159,98204.0052075667,2072
200,0.5,0.2,48,325,159,159,159,98204.0052075667,1968
200,0.5,0.2,48,159,159,325,159,98204.0052075667,2072
200,0.5,0.2,48,325,159,159,159,98204.0052075667,1448
200,0.5,0.2,48,159,159,159,325,98204.0052075667,2280
200,0.5,0.2,48,159,325,159,159,98204.0052075667,1552
200,0.5,0.2,88,159,159,159,325,98204.0052075667,4736
200,0.5,0.2,88,159,159,325,159,98204.0052075667,1352
200,0.5,0.2,88,325,159,159,159,98204.0052075667,1184
200,0.5,0.2,88,159,159,159,325,98204.0052075667,3008
200,0.5,0.2,88,159,159,325,159,98204.0052075667,2960
200,0.5,0.2,88,325,159,159,159,98204.0052075667,1928
200,0.5,0.2,88,325,159,159,159,98204.0052075667,1736
200,0.5,0.2,88,159,325,159,159,98204.0052075667,1712
200,0.5,0.2,88,325,159,159,159,98204.0052075667,1832
200,0.5,0.2,88,159,325,159,159,98204.0052075667,1448
200,0.5,0.5,4,202,159,325,159,98412.1953482776,1736
200,0.5,0.5,4,159,205,159,159,101817.097750642,4424
200,0.5,0.5,4,159,325,197,159,101663.779625243,1928
200,0.5,0.5,4,159,159,159,325,98204.0052075667,3848
200,0.5,0.5,4,159,129,159,202,105783.997426545,4424
200,0.5,0.5,4,159,204,159,159,99145.429789061,3080
200,0.5,0.5,4,159,325,197,159,101663.779625243,5000
200,0.5,0.5,4,205,159,159,159,101817.097750642,3272
200,0.5,0.5,4,159,137,325,159,105794.242732144,4040
200,0.5,0.5,4,205,159,159,159,101817.097750642,2696
200,0.5,0.5,16,159,159,325,159,98204.0052075667,1544
200,0.5,0.5,16,159,204,159,325,98412.1953482776,4232
200,0.5,0.5,16,325,159,204,159,98412.1953482776,3392
200,0.5,0.5,16,159,159,325,202,98412.1953482776,3056
200,0.5,0.5,16,204,325,159,159,98412.1953482776,3560
200,0.5,0.5,16,202,159,159,325,98412.1953482776,5072
200,0.5,0.5,16,325,204,159,159,98412.1953482776,4568
200,0.5,0.5,16,159,159,159,159,100679.696950178,4568
200,0.5,0.5,16,159,325,159,159,98204.0052075667,2720
200,0.5,0.5,16,202,159,159,159,99145.429789061,3896
200,0.5,0.5,48,159,159,325,159,98204.0052075667,4152
200,0.5,0.5,48,325,159,159,159,98204.0052075667,4672
200,0.5,0.5,48,159,159,325,159,98204.0052075667,5088
200,0.5,0.5,48,159,159,325,159,98204.0052075667,3424
200,0.5,0.5,48,159,159,159,325,98204.0052075667,4464
200,0.5,0.5,48,159,159,325,159,98204.0052075667,3944
200,0.5,0.5,48,159,325,159,159,98204.0052075667,4048
200,0.5,0.5,48,159,159,159,325,98204.0052075667,4048
200,0.5,0.5,48,325,159,159,159,98204.0052075667,3424
200,0.5,0.5,48,325,159,159,159,98204.0052075667,3216
200,0.5,0.5,88,159,325,159,159,98204.0052075667,3200
200,0.5,0.5,88,159,325,159,159,98204.0052075667,1760
200,0.5,0.5,88,159,159,159,325,98204.0052075667,4760
200,0.5,0.5,88,159,325,159,159,98204.0052075667,3128
200,0.5,0.5,88,159,325,159,159,98204.0052075667,4280
200,0.5,0.5,88,159,159,325,159,98204.0052075667,3704
200,0.5,0.5,88,325,159,159,159,98204.0052075667,2984
200,0.5,0.5,88,159,159,159,325,98204.0052075667,2888
200,0.5,0.5,88,159,159,325,159,98204.0052075667,3320
200,0.5,0.5,88,159,325,159,159,98204.0052075667,4112
200,0.7,0.01,4,325,159,159,159,98204.0052075667,1928
200,0.7,0.01,4,325,159,159,159,98204.0052075667,2504
200,0.7,0.01,4,325,159,159,159,98204.0052075667,1544
200,0.7,0.01,4,159,325,159,159,98204.0052075667,1736
200,0.7,0.01,4,205,159,159,159,101817.097750642,2696
200,0.7,0.01,4,159,325,159,159,98204.0052075667,3080
200,0.7,0.01,4,159,325,159,159,98204.0052075667,3272
200,0.7,0.01,4,159,159,202,159,99145.429789061,5000
200,0.7,0.01,4,159,159,131,325,102047.678743535,2312
200,0.7,0.01,4,159,159,159,325,98204.0052075667,3656
200,0.7,0.01,16,159,325,159,202,98412.1953482776,2888
200,0.7,0.01,16,159,159,159,325,98204.0052075667,1544
200,0.7,0.01,16,159,159,202,159,99145.429789061,1208
200,0.7,0.01,16,159,159,186,159,101817.097750615,1880
200,0.7,0.01,16,159,159,325,159,98204.0052075667,2048
200,0.7,0.01,16,159,202,159,325,98412.1953482776,1712
200,0.7,0.01,16,325,159,159,159,98204.0052075667,1376
200,0.7,0.01,16,159,325,159,159,98204.0052075667,2048
200,0.7,0.01,16,325,159,159,159,98204.0052075667,1880
200,0.7,0.01,16,202,325,159,159,98412.1953482776,2552
200,0.7,0.01,48,159,159,325,159,98204.0052075667,1032
200,0.7,0.01,48,325,159,159,159,98204.0052075667,1136
200,0.7,0.01,48,159,325,159,159,98204.0052075667,4048
200,0.7,0.01,48,325,131,159,159,102047.678743535,4360
200,0.7,0.01,48,159,159,204,325,98412.1953482776,2176
200,0.7,0.01,48,159,325,159,159,98204.0052075667,1656
200,0.7,0.01,48,159,325,159,159,98204.0052075667,4464
200,0.7,0.01,48,202,159,325,159,98412.1953482776,928
200,0.7,0.01,48,325,159,159,159,98204.0052075667,1344
200,0.7,0.01,48,325,159,159,159,98204.0052075667,2696
200,0.7,0.01,88,159,159,159,325,98204.0052075667,1208
200,0.7,0.01,88,159,131,159,202,103543.264893683,1328
200,0.7,0.01,88,159,325,159,159,98204.0052075667,2048
200,0.7,0.01,88,325,204,159,159,98412.1953482776,2312
200,0.7,0.01,88,159,159,325,159,98204.0052075667,1064
200,0.7,0.01,88,325,159,159,159,98204.0052075667,944
200,0.7,0.01,88,325,159,159,159,98204.0052075667,3056
200,0.7,0.01,88,159,159,159,325,98204.0052075667,920
200,0.7,0.01,88,202,159,159,159,99145.429789061,3872
200,0.7,0.01,88,159,325,159,159,98204.0052075667,1160
200,0.7,0.05,4,159,325,159,159,98204.0052075667,2888
200,0.7,0.05,4,159,159,325,159,98204.0052075667,3272
200,0.7,0.05,4,159,325,159,159,98204.0052075667,4232
200,0.7,0.05,4,159,159,202,159,99145.429789061,1928
200,0.7,0.05,4,159,325,159,159,98204.0052075667,3080
200,0.7,0.05,4,159,159,159,325,98204.0052075667,1544
200,0.7,0.05,4,159,159,159,325,98204.0052075667,1736
200,0.7,0.05,4,325,159,159,159,98204.0052075667,2312
200,0.7,0.05,4,159,204,159,159,99145.429789061,2504
200,0.7,0.05,4,159,325,159,159,98204.0052075667,1928
200,0.7,0.05,16,159,159,159,325,98204.0052075667,1712
200,0.7,0.05,16,159,159,159,325,98204.0052075667,2216
200,0.7,0.05,16,159,159,325,159,98204.0052075667,3560
200,0.7,0.05,16,159,325,159,159,98204.0052075667,1376
200,0.7,0.05,16,159,159,325,159,98204.0052075667,2384
200,0.7,0.05,16,159,325,159,159,98204.0052075667,1880
200,0.7,0.05,16,325,159,159,159,98204.0052075667,3056
200,0.7,0.05,16,159,159,159,325,98204.0052075667,1712
200,0.7,0.05,16,159,159,325,159,98204.0052075667,1544
200,0.7,0.05,16,159,325,159,159,98204.0052075667,1040
200,0.7,0.05,48,159,159,325,159,98204.0052075667,824
200,0.7,0.05,48,159,159,325,159,98204.0052075667,1760
200,0.7,0.05,48,159,159,325,159,98204.0052075667,1448
200,0.7,0.05,48,159,325,159,159,98204.0052075667,1552
200,0.7,0.05,48,325,159,159,204,98412.1953482776,2696
200,0.7,0.05,48,325,159,159,159,98204.0052075667,3008
200,0.7,0.05,48,159,325,159,159,98204.0052075667,1552
200,0.7,0.05,48,159,159,325,159,98204.0052075667,1136
200,0.7,0.05,48,159,325,159,159,98204.0052075667,2072
200,0.7,0.05,48,159,159,325,159,98204.0052075667,3424
200,0.7,0.05,88,159,159,325,159,98204.0052075667,2096
200,0.7,0.05,88,159,159,325,159,98204.0052075667,3992
200,0.7,0.05,88,159,159,325,159,98204.0052075667,1208
200,0.7,0.05,88,159,204,325,159,98412.1953482776,2528
200,0.7,0.05,88,159,159,325,159,98204.0052075667,1352
200,0.7,0.05,88,159,325,159,159,98204.0052075667,1616
200,0.7,0.05,88,159,159,325,159,98204.0052075667,968
200,0.7,0.05,88,159,159,159,325,98204.0052075667,2240
200,0.7,0.05,88,325,159,159,159,98204.0052075667,1400
200,0.7,0.05,88,159,325,159,159,98204.0052075667,1808
200,0.7,0.2,4,159,159,325,159,98204.0052075667,3464
200,0.7,0.2,4,159,159,159,325,98204.0052075667,1736
200,0.7,0.2,4,325,159,159,159,98204.0052075667,2120
200,0.7,0.2,4,159,159,159,325,98204.0052075667,3080
200,0.7,0.2,4,159,325,159,159,98204.0052075667,2696
200,0.7,0.2,4,159,159,325,159,98204.0052075667,3272
200,0.7,0.2,4,325,159,159,159,98204.0052075667,4040
200,0.7,0.2,4,159,325,159,159,98204.0052075667,3272
200,0.7,0.2,4,159,159,159,325,98204.0052075667,2504
200,0.7,0.2,4,159,325,159,159,98204.0052075667,3464
200,0.7,0.2,16,159,159,159,325,98204.0052075667,2048
200,0.7,0.2,16,159,325,159,159,98204.0052075667,2384
200,0.7,0.2,16,159,159,159,325,98204.0052075667,3224
200,0.7,0.2,16,159,159,325,159,98204.0052075667,1544
200,0.7,0.2,16,159,325,159,159,98204.0052075667,2720
200,0.7,0.2,16,325,159,159,159,98204.0052075667,2888
200,0.7,0.2,16,159,159,159,325,98204.0052075667,1880
200,0.7,0.2,16,159,159,325,159,98204.0052075667,2048
200,0.7,0.2,16,325,159,159,159,98204.0052075667,2216
200,0.7,0.2,16,159,325,159,159,98204.0052075667,1880
200,0.7,0.2,48,159,159,325,159,98204.0052075667,2072
200,0.7,0.2,48,159,159,159,325,98204.0052075667,3112
200,0.7,0.2,48,159,325,159,159,98204.0052075667,1656
200,0.7,0.2,48,159,159,325,159,98204.0052075667,1448
200,0.7,0.2,48,159,325,159,159,98204.0052075667,2696
200,0.7,0.2,48,159,159,325,159,98204.0052075667,1760
200,0.7,0.2,48,325,159,159,159,98204.0052075667,2800
200,0.7,0.2,48,325,159,159,159,98204.0052075667,1968
200,0.7,0.2,48,159,159,159,325,98204.0052075667,2280
200,0.7,0.2,48,325,159,159,159,98204.0052075667,2696
200,0.7,0.2,88,159,159,159,325,98204.0052075667,1352
200,0.7,0.2,88,159,159,325,159,98204.0052075667,1424
200,0.7,0.2,88,159,325,159,159,98204.0052075667,2336
200,0.7,0.2,88,159,159,325,159,98204.0052075667,1832
200,0.7,0.2,88,159,159,159,325,98204.0052075667,2192
200,0.7,0.2,88,159,325,159,159,98204.0052075667,992
200,0.7,0.2,88,159,159,159,325,98204.0052075667,2288
200,0.7,0.2,88,325,159,159,159,98204.0052075667,1832
200,0.7,0.2,88,159,159,325,159,98204.0052075667,896
200,0.7,0.2,88,159,159,159,325,98204.0052075667,1544
200,0.7,0.5,4,129,159,159,202,105783.997426545,2696
200,0.7,0.5,4,159,159,325,159,98204.0052075667,4808
200,0.7,0.5,4,159,202,159,197,102670.754015282,2696
200,0.7,0.5,4,325,159,293,159,104953.658512837,3848
200,0.7,0.5,4,159,159,159,159,100679.696950178,4040
200,0.7,0.5,4,325,159,159,159,98204.0052075667,1160
200,0.7,0.5,4,197,204,159,159,102670.754015282,3464
200,0.7,0.5,4,159,204,159,159,99145.429789061,5000
200,0.7,0.5,4,159,159,159,223,106176.519828559,3272
200,0.7,0.5,4,159,325,159,205,103303.934997219,4232
200,0.7,0.5,16,159,159,204,159,99145.429789061,2888
200,0.7,0.5,16,159,159,325,159,98204.0052075667,5072
200,0.7,0.5,16,202,159,325,159,98412.1953482776,3560
200,0.7,0.5,16,159,159,159,325,98204.0052075667,4736
200,0.7,0.5,16,325,159,159,159,98204.0052075667,3560
200,0.7,0.5,16,325,159,159,159,98204.0052075667,3728
200,0.7,0.5,16,159,325,159,202,98412.1953482776,1880
200,0.7,0.5,16,159,325,159,159,98204.0052075667,3896
200,0.7,0.5,16,159,159,325,159,98204.0052075667,3728
200,0.7,0.5,16,159,325,159,204,98412.1953482776,5072
200,0.7,0.5,48,159,325,159,159,98204.0052075667,3008
200,0.7,0.5,48,325,159,159,159,98204.0052075667,3424
200,0.7,0.5,48,159,159,159,325,98204.0052075667,4048
200,0.7,0.5,48,159,325,159,204,98412.1953482776,2072
200,0.7,0.5,48,159,159,325,159,98204.0052075667,1656
200,0.7,0.5,48,159,159,325,159,98204.0052075667,3736
200,0.7,0.5,48,159,159,325,159,98204.0052075667,2904
200,0.7,0.5,48,159,159,159,325,98204.0052075667,2384
200,0.7,0.5,48,325,159,159,159,98204.0052075667,3424
200,0.7,0.5,48,325,159,159,159,98204.0052075667,4360
200,0.7,0.5,88,159,159,159,325,98204.0052075667,2456
200,0.7,0.5,88,325,159,159,159,98204.0052075667,4280
200,0.7,0.5,88,159,159,325,159,98204.0052075667,1976
200,0.7,0.5,88,159,325,159,159,98204.0052075667,3368
200,0.7,0.5,88,325,159,159,159,98204.0052075667,1448
200,0.7,0.5,88,159,325,159,159,98204.0052075667,3320
200,0.7,0.5,88,159,325,159,159,98204.0052075667,2840
200,0.7,0.5,88,159,325,159,159,98204.0052075667,2672
200,0.7,0.5,88,159,159,325,159,98204.0052075667,4208
200,0.7,0.5,88,159,325,159,159,98204.0052075667,4352
200,0.9,0.01,4,159,159,159,325,98204.0052075667,1928
200,0.9,0.01,4,159,202,159,159,99145.429789061,2696
200,0.9,0.01,4,159,159,159,325,98204.0052075667,3080
200,0.9,0.01,4,202,159,159,159,99145.429789061,1928
200,0.9,0.01,4,159,159,204,159,99145.429789061,4040
200,0.9,0.01,4,159,159,325,159,98204.0052075667,1928
200,0.9,0.01,4,159,159,159,204,99145.429789061,1928
200,0.9,0.01,4,215,159,159,202,104270.64421852,1928
200,0.9,0.01,4,159,325,159,159,98204.0052075667,4616
200,0.9,0.01,4,325,159,159,159,98204.0052075667,4424
200,0.9,0.01,16,325,159,159,159,98204.0052075667,2720
200,0.9,0.01,16,159,159,159,202,99145.429789061,3224
200,0.9,0.01,16,159,325,159,159,98204.0052075667,4904
200,0.9,0.01,16,159,325,159,159,98204.0052075667,2384
200,0.9,0.01,16,325,159,159,159,98204.0052075667,1880
200,0.9,0.01,16,159,325,159,159,98204.0052075667,2720
200,0.9,0.01,16,159,155,325,159,105846.79231977,2384
200,0.9,0.01,16,204,159,197,159,102670.754015282,2888
200,0.9,0.01,16,159,159,159,325,98204.0052075667,1544
200,0.9,0.01,16,159,159,159,325,98204.0052075667,4064
200,0.9,0.01,48,325,204,159,159,98412.1953482776,2696
200,0.9,0.01,48,197,159,202,159,102670.754015282,1760
200,0.9,0.01,48,159,159,325,159,98204.0052075667,3320
200,0.9,0.01,48,159,159,159,325,98204.0052075667,1968
200,0.9,0.01,48,159,159,325,159,98204.0052075667,1448
200,0.9,0.01,48,202,325,159,159,98412.1953482776,2072
200,0.9,0.01,48,159,325,159,159,98204.0052075667,3424
200,0.9,0.01,48,159,202,159,131,103543.264893683,2176
200,0.9,0.01,48,215,159,159,159,103020.135309683,1656
200,0.9,0.01,48,159,159,159,325,98204.0052075667,1552
200,0.9,0.01,88,325,159,159,159,98204.0052075667,2720
200,0.9,0.01,88,202,131,159,159,103543.264893683,4376
200,0.9,0.01,88,325,159,159,159,98204.0052075667,2432
200,0.9,0.01,88,325,159,159,159,98204.0052075667,3296
200,0.9,0.01,88,159,159,159,325,98204.0052075667,3800
200,0.9,0.01,88,202,159,159,159,99145.429789061,1304
200,0.9,0.01,88,159,159,325,159,98204.0052075667,1640
200,0.9,0.01,88,159,159,325,159,98204.0052075667,968
200,0.9,0.01,88,159,159,204,159,99145.429789061,1184
200,0.9,0.01,88,325,159,202,159,98412.1953482776,4136
200,0.9,0.05,4,159,204,159,159,99145.429789061,3656
200,0.9,0.05,4,202,159,325,159,98412.1953482776,5000
200,0.9,0.05,4,159,159,325,159,98204.0052075667,3464
200,0.9,0.05,4,159,159,325,159,98204.0052075667,4232
200,0.9,0.05,4,159,159,159,325,98204.0052075667,1928
200,0.9,0.05,4,325,159,159,159,98204.0052075667,4808
200,0.9,0.05,4,159,159,325,159,98204.0052075667,1928
200,0.9,0.05,4,159,159,325,159,98204.0052075667,3080
200,0.9,0.05,4,159,159,325,204,98412.1953482776,2696
200,0.9,0.05,4,159,325,159,159,98204.0052075667,2120
200,0.9,0.05,16,159,159,325,159,98204.0052075667,1880
200,0.9,0.05,16,159,325,159,159,98204.0052075667,2048
200,0.9,0.05,16,159,159,325,159,98204.0052075667,4232
200,0.9,0.05,16,159,325,159,159,98204.0052075667,2216
200,0.9,0.05,16,325,159,159,159,98204.0052075667,2720
200,0.9,0.05,16,159,159,325,159,98204.0052075667,2552
200,0.9,0.05,16,159,159,159,325,98204.0052075667,4904
200,0.9,0.05,16,325,159,159,159,98204.0052075667,4232
200,0.9,0.05,16,325,159,159,159,98204.0052075667,2720
200,0.9,0.05,16,325,159,159,159,98204.0052075667,2552
200,0.9,0.05,48,159,159,325,159,98204.0052075667,1968
200,0.9,0.05,48,159,325,159,159,98204.0052075667,1760
200,0.9,0.05,48,159,159,325,159,98204.0052075667,1656
200,0.9,0.05,48,159,325,159,159,98204.0052075667,3736
200,0.9,0.05,48,159,159,325,159,98204.0052075667,1448
200,0.9,0.05,48,159,325,159,159,98204.0052075667,4568
200,0.9,0.05,48,159,325,159,159,98204.0052075667,1656
200,0.9,0.05,48,159,159,159,325,98204.0052075667,4672
200,0.9,0.05,48,159,159,325,159,98204.0052075667,2592
200,0.9,0.05,48,159,159,159,325,98204.0052075667,1760
200,0.9,0.05,88,159,159,159,325,98204.0052075667,2840
200,0.9,0.05,88,159,325,159,159,98204.0052075667,3512
200,0.9,0.05,88,159,325,159,159,98204.0052075667,3200
200,0.9,0.05,88,325,159,159,159,98204.0052075667,1112
200,0.9,0.05,88,159,325,159,159,98204.0052075667,2000
200,0.9,0.05,88,159,159,159,325,98204.0052075667,2744
200,0.9,0.05,88,159,325,159,204,98412.1953482776,1400
200,0.9,0.05,88,159,159,159,325,98204.0052075667,1376
200,0.9,0.05,88,325,159,159,159,98204.0052075667,2576
200,0.9,0.05,88,159,159,159,325,98204.0052075667,1496
200,0.9,0.2,4,159,159,202,325,98412.1953482776,4232
200,0.9,0.2,4,202,159,159,159,99145.429789061,3656
200,0.9,0.2,4,325,159,159,159,98204.0052075667,4808
200,0.9,0.2,4,202,325,159,159,98412.1953482776,2120
200,0.9,0.2,4,159,159,159,325,98204.0052075667,4040
200,0.9,0.2,4,325,159,159,159,98204.0052075667,3848
